comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity
Ugzdczma-_wa33BKv0d4AaABAg,1:29 I got speechless😶!!!!,@typhoonwolf313,672,2024-07-19 14:03:58+00:00,2024-07-19 14:03:58+00:00,Deadpool & Wolverine,533535,129 i got speechless!!!!,neutral,0.0
UgzKpFK-CijXAG1ysP14AaABAg,"""You were always the wrong guy.....till you weren't"" ❤",@asliMrHunt,127,2024-07-19 14:21:32+00:00,2024-07-19 14:21:32+00:00,Deadpool & Wolverine,533535,you were always the wrong guy.....till you were not,positive,0.1
UgwtPrMmbAE9K9JNPL54AaABAg,Logan popping out of the water in Xmen Origins Wolverine will forever be one of the toughest scenes in CBM history,@forbiddenorigins,58,2024-07-19 14:09:25+00:00,2024-07-19 14:09:25+00:00,Deadpool & Wolverine,533535,logan popping out of the water in xmen origins wolverine will forever be one of the toughest scenes in cbm history,neutral,0.0
UgwZCmy1dHxpFVRSMU94AaABAg,Deadpool movies has always had heart & soul,@wadewilson452,80,2024-07-21 18:06:05+00:00,2024-07-21 18:06:05+00:00,Deadpool & Wolverine,533535,deadpool movies has always had heart soul,neutral,0.0
UgyLtTTGQPyAmahmebF4AaABAg,1:52 Tobey would be proud of him ❤,@Manoeuvrey,247,2024-07-19 14:18:02+00:00,2024-07-19 14:18:02+00:00,Deadpool & Wolverine,533535,152 tobey would be proud of him,positive,0.8
UgyKu1F5krpHoheSrGp4AaABAg,"The emotion that RR manages to convey through the suit during the ""picture"" scene in the car is *chef's kiss*.
From the pain mixed with resolve in his voice, to the shaking of his hand while he holds up the picture. 
This movie is gonna cut deeper than I think any of us realized, and I'm READY.",@OPrime_RollsOut,48,2024-07-19 14:59:55+00:00,2024-07-19 14:59:55+00:00,Deadpool & Wolverine,533535,"the emotion that rr manages to convey through the suit during the picture scene in the car is chefs kiss. from the pain mixed with resolve in his voice, to the shaking of his hand while he holds up the picture. this movie is going to cut deeper than i think any of us realized, and i am ready.",positive,0.1
Ugxoj_Uvekr5fJn2QM94AaABAg,This movie will be legendary,@Vygo.mp4,51,2024-07-19 16:17:33+00:00,2024-07-19 16:17:33+00:00,Deadpool & Wolverine,533535,this movie will be legendary,positive,1.0
UgxIixwPx7Xb4h1PFCB4AaABAg,"So glad to see Dafne Keen playing X-23 AGAIN, now all grown up.",@VirusTechKEKW,12,2024-07-19 14:39:44+00:00,2024-07-19 14:39:44+00:00,Deadpool & Wolverine,533535,"so glad to see dafne keen playing x23 again, now all grown up.",positive,0.5
UgxbCFyOeR6TcRqBNkV4AaABAg,"""NOW THIS IS CINEMA!!!"" ~ Martin Scorsese",@davidsentosa779,71,2024-07-19 14:12:35+00:00,2024-07-19 14:12:35+00:00,Deadpool & Wolverine,533535,now this is cinema!!! martin scorsese,neutral,0.0
UgzpnWghbru_ptMoKUx4AaABAg,The Spiderman moment in the end xD,@kaitronix,102,2024-07-20 02:47:09+00:00,2024-07-20 02:47:09+00:00,Deadpool & Wolverine,533535,the spiderman moment in the end xd,neutral,0.0
UgwAuMwN0a8Sid3FO4B4AaABAg,"This trailer has made me cry and laugh I can’t wait for the film. “You were always the wrong guy, until you weren’t”",@IronAidan64,18,2024-07-20 00:42:58+00:00,2024-07-20 00:52:09+00:00,Deadpool & Wolverine,533535,"this trailer has made me cry and laugh i cannot wait for the film. you were always the wrong guy, until you were not",positive,0.1
UgweG1bH9aoqxMzaiWl4AaABAg,"""Do you want to built a snowman?""
*""Yes, but I Can't""*
😂😂😂",@StellarGaming07,153,2024-07-19 16:51:32+00:00,2024-07-19 16:51:32+00:00,Deadpool & Wolverine,533535,"do you want to built a snowman? yes, but i cannot",neutral,0.0
UgziEZ_V_U5St8G3uJh4AaABAg,"*""You're always the wrong guy... until you weren't""* What a quote 😭😭

*""Pew pew pew""* -Sp0derpool 2k24",@-Raylight,146,2024-07-19 14:24:38+00:00,2024-07-19 14:24:38+00:00,Deadpool & Wolverine,533535,you are always the wrong guy... until you were not what a quote pew pew pew sp0derpool 2k24,positive,0.1
UgzRhQU_eZr8LRBRue14AaABAg,"I’m tearing up  rn, I’m 22 I shouldn’t be tearing up! This movie is endgame for me!",@Zerotheherko,30,2024-07-19 14:20:33+00:00,2024-07-19 14:20:33+00:00,Deadpool & Wolverine,533535,"i am tearing up right now, i am 22 i should not be tearing up! this movie is endgame for me!",positive,0.4464285714285714
UgzxrlsLoxajnckNu0J4AaABAg,1:29 I just fall to the floor immediately after seeing X-23,@LPJack02,71,2024-07-19 14:12:54+00:00,2024-07-19 21:36:11+00:00,Deadpool & Wolverine,533535,129 i just fall to the floor immediately after seeing x23,neutral,0.0
UgybS5JX68zUmmLR_L14AaABAg,And NOW you've got me. I may even not wait for Disney+ and brave a theatre for this one.,@IronChuck,12,2024-07-19 15:32:04+00:00,2024-07-19 15:32:04+00:00,Deadpool & Wolverine,533535,and now you have got me. i may even not wait for disney and brave a theatre for this one.,positive,0.8
UgyBK47g8Xvuzaft5xJ4AaABAg,OH MY GOD. Dafne Keen is what really I visualized the X-23 in the comics!!! Absolutely Perfection. I'm really glad she still got the role!,@ed04ruthy,43,2024-07-19 20:43:20+00:00,2024-07-19 20:43:20+00:00,Deadpool & Wolverine,533535,oh my god. dafne keen is what really i visualized the x23 in the comics!!! absolutely perfection. i am really glad she still got the role!,positive,0.40520833333333334
UgyTiLz7NOEjoPcHDUJ4AaABAg,"Logan : Scott I’m not wearing that suit 
Scott: What did you expect, black leather?",@Jcflyerofficial,5,2024-07-19 14:22:47+00:00,2024-07-19 14:23:24+00:00,Deadpool & Wolverine,533535,"logan scott i am not wearing that suit scott what did you expect, black leather?",positive,0.1
UgxiqX82LpW2i2JGUbt4AaABAg,"Laura/X-23, Ladypool, Sabertooth, Pyro, they're in the crossover movie now 😊😊😊

Hopefully Deadpool and Wolverine will gather more allies to stop Cassandra Nova's forces in Wolverine's world and many places.",@BroPaulSyrel,16,2024-07-19 14:46:01+00:00,2024-07-19 14:46:01+00:00,Deadpool & Wolverine,533535,"laurax23, ladypool, sabertooth, pyro, they are in the crossover movie now hopefully deadpool and wolverine will gather more allies to stop cassandra novas forces in wolverines world and many places.",positive,0.5
UgxaIb4O5B0lhsUE68d4AaABAg,"I really hope we see Cyclops, Storm and Jean in their more classic, comic book suits. The 3 of them fighting alongside Wolverine would be a great callback to X-Men 1.",@imaadleroux4098,30,2024-07-19 14:05:10+00:00,2024-07-19 14:07:12+00:00,Deadpool & Wolverine,533535,"i really hope we see cyclops, storm and jean in their more classic, comic book suits. the 3 of them fighting alongside wolverine would be a great callback to xmen 1.",positive,0.38333333333333336
UgyK8DOwlNFm6ujmyG54AaABAg,That “STOP IT” was gold 😂 ❤🍿🙌🏻,@JamieCosta,65,2024-07-19 16:54:30+00:00,2024-07-19 16:54:40+00:00,Deadpool & Wolverine,533535,that stop it was gold,neutral,0.0
UgwRqVSmDas3omMGMZ94AaABAg,"""You were always the wrong guy, til you werent""  ❤❤❤❤",@CarScenesOfAmerica,10,2024-07-19 14:13:07+00:00,2024-07-19 14:13:07+00:00,Deadpool & Wolverine,533535,"you were always the wrong guy, til you were not",positive,0.1
UgzobM6GAExDloas7XV4AaABAg,1:52 Spiderman 😂😂,@anderchung1529,261,2024-07-19 14:08:10+00:00,2024-07-19 14:08:10+00:00,Deadpool & Wolverine,533535,152 spiderman,neutral,0.0
UgzY_PU6VrfFdVY4V9B4AaABAg,LFG!!! And X-23 IS LITERALLY IN THE MOVIE 🔥🔥🔥,@noobmaster69426,16,2024-07-19 14:09:45+00:00,2024-07-19 14:09:45+00:00,Deadpool & Wolverine,533535,lfg!!! and x23 is literally in the movie,neutral,0.0
Ugzv0agFsdvwaJMPK8R4AaABAg,This feels like they made an actual MCU vibed trailer for Deadpool & Wolverine,@thevagabond1314,21,2024-07-19 14:22:36+00:00,2024-07-19 14:22:36+00:00,Deadpool & Wolverine,533535,this feels like they made an actual mcu vibed trailer for deadpool wolverine,neutral,0.0
UgxTdRlYd_yJpzq38JR4AaABAg,"“4 or 5 moments. That’s all it takes, to be a hero.” 

That’s what this trailer reminds me of.",@gallantblade1825,5,2024-07-19 16:49:01+00:00,2024-07-19 16:49:01+00:00,Deadpool & Wolverine,533535,"4 or 5 moments. that is all it takes, to be a hero. that is what this trailer reminds me of.",neutral,0.0
UgxmnJCEqONV_ZVOkOV4AaABAg,"‘’I’ve waited a long time for this team up’’ so have we Wade, so have we!!!",@loganpriest115,7,2024-07-19 15:38:08+00:00,2024-07-19 15:38:08+00:00,Deadpool & Wolverine,533535,"i have waited a long time for this team up so have we wade, so have we!!!",positive,0.1
Ugx05SPzWEr7yOVDIF94AaABAg,1:52 No Anthony Mackie was harmed here 😂😂😂,@a_to_the_k_in_yt,142,2024-07-19 15:06:36+00:00,2024-07-19 15:06:36+00:00,Deadpool & Wolverine,533535,152 no anthony mackie was harmed here,neutral,0.0
UgzAXbzrDOWzsh9W0b14AaABAg,"Ayyy she's back! One more week, CANNOT wait!!",@Merz0r,12,2024-07-19 14:09:59+00:00,2024-07-19 14:09:59+00:00,Deadpool & Wolverine,533535,"ayyy she is back! one more week, cannot wait!!",positive,0.390625
UgxPQaJ5N4IVamJNzCJ4AaABAg,"1:29 ""She lied, she lied to us!""",@r.l.watkins1976,109,2024-07-19 14:16:05+00:00,2024-07-19 14:16:05+00:00,Deadpool & Wolverine,533535,"129 she lied, she lied to us!",neutral,0.0
Ugy9Q6q7J2warWjhwNB4AaABAg,1:43 Lady Deadpool looking dope! 🔥,@ThDynamicGamer,35,2024-07-19 14:14:53+00:00,2024-07-19 14:14:53+00:00,Deadpool & Wolverine,533535,143 lady deadpool looking dope!,positive,0.7
Ugw-HhyzsSPcDZeb0eZ4AaABAg,"Deadpool : ""Pew pew pew pew pew pew""
Wolverine ""Stop it!""
Deadpool ""Pew""
😅",@ohohho4770,24,2024-07-19 14:16:46+00:00,2024-07-19 14:16:46+00:00,Deadpool & Wolverine,533535,deadpool pew pew pew pew pew pew wolverine stop it! deadpool pew,neutral,0.0
UgwOlPWWareN7k2oRUx4AaABAg,1:43 Entire deadpool army on her back...... sheeesh,@Soluchan22,162,2024-07-19 14:13:28+00:00,2024-07-19 14:13:28+00:00,Deadpool & Wolverine,533535,143 entire deadpool army on her back...... sheeesh,neutral,0.0
UgwapuVY1N16-CiJtzF4AaABAg,"""Scott used to beg me to wear this suit"".
They show the Ant-Man suit opening up in this scene and I was like, wait Ant-Man wanted Wolverine to wear his suit? Took a while to realise that he was refering to Cyclops lol. My brain is just filled with the MCU that I forget the X-Men sometimes even though I just watched X-Men '97 a few months ago!",@AVR0709,30,2024-07-19 15:19:54+00:00,2024-07-19 15:19:54+00:00,Deadpool & Wolverine,533535,"scott used to beg me to wear this suit. they show the antman suit opening up in this scene and i was like, wait antman wanted wolverine to wear his suit? took a while to realise that he was refering to cyclops lol. my brain is just filled with the mcu that i forget the xmen sometimes even though i just watched xmen 97 a few months ago!",positive,0.3166666666666667
UgzyNL5oarrGAQcDwIt4AaABAg,Omg 🥺she came back and she all grown up aww we miss you welcome back,@alistorblueandangelgreendu2316,8,2024-07-19 14:42:59+00:00,2024-07-19 14:42:59+00:00,Deadpool & Wolverine,533535,omg she came back and she all grown up aww we miss you welcome back,positive,0.275
UgwVpXlp3p1RLHvHMO94AaABAg,The fact I can sense Deadpool’s emotions through the mask shows how good of an actor Ryan is,@Todd6912,5,2024-07-19 20:57:54+00:00,2024-07-19 20:57:54+00:00,Deadpool & Wolverine,533535,the fact i can sense deadpools emotions through the mask shows how good of an actor ryan is,positive,0.7
Ugxj24pEPKKLf_QnJB54AaABAg,0:28 Literally got *GOOSEBUMPS* for the next 10 seconds. 🤯❤💛,@CosmicLord_007,11,2024-07-20 07:36:27+00:00,2024-07-20 07:36:27+00:00,Deadpool & Wolverine,533535,028 literally got goosebumps for the next 10 seconds.,neutral,0.0
UgxPZMPQRl3qKrfyCa14AaABAg,Daphne learning from Andrew  how to be a professional liar 😏😂,@screenplay-guy,52,2024-07-19 14:11:10+00:00,2024-07-19 15:26:00+00:00,Deadpool & Wolverine,533535,daphne learning from andrew how to be a professional liar,positive,0.1
UgwFIF5InFCvRmgSSX94AaABAg,The power of that song in all the trailers.... they choose for a reason i want to see why when where... Like a Prayer its pure POP GOLD,@ogracia1,66,2024-07-22 18:19:11+00:00,2024-07-22 18:19:11+00:00,Deadpool & Wolverine,533535,the power of that song in all the trailers.... they choose for a reason i want to see why when where... like a prayer its pure pop gold,positive,0.21428571428571427
UgyBp6IueAcyxNEdTI94AaABAg,"Gotta say, the yellow suit looks more grounded than i'd expect",@Boss_Fight_Index_muki,12,2024-07-19 15:42:02+00:00,2024-07-19 15:42:02+00:00,Deadpool & Wolverine,533535,"got to say, the yellow suit looks more grounded than i would expect",positive,0.25
Ugz3PDQ7hGG1rElOmt54AaABAg,Ohhhhh I can feel the tears building up. Theaters around the world are gonna be filled with laughter...and sobbing,@coburnbatman,6,2024-07-19 20:31:31+00:00,2024-07-19 20:31:31+00:00,Deadpool & Wolverine,533535,ohhhhh i can feel the tears building up. theaters around the world are going to be filled with laughter...and sobbing,positive,0.4
UgxZO6EfwcVDbxU_J1N4AaABAg,“I’m the Wolverine” GOOSEBUMPS,@JohnWikipedia-o6i,9,2024-07-19 15:19:46+00:00,2024-07-19 15:19:46+00:00,Deadpool & Wolverine,533535,i am the wolverine goosebumps,neutral,0.0
UgwTnP4_aJJmXs1BOWd4AaABAg,I'm so happy to see X-23 again! 😊,@SuuaCPunchrose,18,2024-07-20 08:33:41+00:00,2024-07-20 08:33:41+00:00,Deadpool & Wolverine,533535,i am so happy to see x23 again!,positive,1.0
Ugy30AdCcTg7ypu3m_d4AaABAg,"I wasn’t gonna go see this because my love for movies died out tbh, BUT as soon as I saw Daphne….. goosebumps appeared and that sparked rekindled
🤩",@torrilove6774,7,2024-07-20 03:33:51+00:00,2024-07-20 03:33:51+00:00,Deadpool & Wolverine,533535,"i was not going to go see this because my love for movies died out to be honest, but as soon as i saw daphne.. goosebumps appeared and that sparked rekindled",positive,0.55
Ugx6EsrRVg_xyYDsdBx4AaABAg,She is in it 😱😱😱😭,@samraddhbhiroria5326,293,2024-07-19 14:02:37+00:00,2024-07-19 14:02:37+00:00,Deadpool & Wolverine,533535,she is in it,neutral,0.0
Ugz9HzSu-VogKFayYEh4AaABAg,Love how Ryan’s been hyping up Lady Deadpool like “omg who is it?!?” And then she’s got a mask on 😂,@triple_L_Prod,23,2024-07-19 15:52:10+00:00,2024-07-19 15:52:10+00:00,Deadpool & Wolverine,533535,love how ryans been hyping up lady deadpool like omg who is it?!? and then she is got a mask on,positive,0.625
UgzMMBi25zUoE49794x4AaABAg,It is really amazing seeing logan ( Wolverine) after long time when the og Wolverine died i was hoping Deadpool to resurrect him,@muhsinfaizal_,14,2024-07-20 05:59:25+00:00,2024-07-20 05:59:25+00:00,Deadpool & Wolverine,533535,it is really amazing seeing logan wolverine after long time when the og wolverine died i was hoping deadpool to resurrect him,positive,0.275
Ugw9AZtz_t5Rw5T--kJ4AaABAg,I call dibs on crying through this one..... THIS MOVIE IS GONNA ROCKK.!!!,@rafaelandrade134,5,2024-07-19 15:11:22+00:00,2024-07-19 15:11:22+00:00,Deadpool & Wolverine,533535,i call dibs on crying through this one..... this movie is going to rockk.!!!,positive,0.1
UgwjxoKZ-onlfd_WL5V4AaABAg,THIS MOVIE LOOKS PERFECT,@GexaD,23,2024-07-19 14:01:55+00:00,2024-07-19 14:01:55+00:00,Deadpool & Wolverine,533535,this movie looks perfect,positive,1.0
Ugxj7XOB0_jPJLetaNl4AaABAg,"I love the part where deadpool says, Its deadpoolin time",@SuperFaxxYT,9,2024-07-19 14:12:31+00:00,2024-07-19 14:12:31+00:00,Deadpool & Wolverine,533535,"i love the part where deadpool says, its deadpoolin time",positive,0.5
Ugw6d9H8z7Cudi0mGId4AaABAg,"Wade: I've been anticipating this team up for ages.

We all have, Wade...",@StellarGaming07,21,2024-07-19 19:46:28+00:00,2024-07-19 19:46:28+00:00,Deadpool & Wolverine,533535,"wade i have been anticipating this team up for ages. we all have, wade...",neutral,0.0
UgzJxKNb7Q0WkbzN5B14AaABAg,0:34 Cool guys never look back at explosions.,@TheWarmachine375,110,2024-07-19 14:10:52+00:00,2024-07-19 14:10:52+00:00,Deadpool & Wolverine,533535,034 cool guys never look back at explosions.,positive,0.175
Ugzvc7q43eY2jBpqn4l4AaABAg,"""Scott used to beg me to wear this suit.""

Yeah cool, WE begged you more to wear the mask 🤣",@Platiumtrains,166,2024-07-19 14:41:39+00:00,2024-07-19 14:41:39+00:00,Deadpool & Wolverine,533535,"scott used to beg me to wear this suit. yeah cool, we begged you more to wear the mask",positive,0.425
UgylPRSio0jAArTvm854AaABAg,1:29 my jaw dropped to the floor!!!,@Memelord3X-41D,77,2024-07-19 14:06:49+00:00,2024-07-19 14:08:33+00:00,Deadpool & Wolverine,533535,129 my jaw dropped to the floor!!!,neutral,0.0
UgzGOjOyYFk1zpIwy5l4AaABAg,"""you were always the wrong guy... until you weren't"" is pretty meta regarding hugh playing wolverine",@360.Tapestry,5,2024-07-19 17:11:17+00:00,2024-07-19 17:11:17+00:00,Deadpool & Wolverine,533535,you were always the wrong guy... until you were not is pretty meta regarding hugh playing wolverine,positive,0.1
Ugwsj_VETnryhkb-iah4AaABAg,I love it when Deadpool gets to be a fully realized character and not just a joke.,@brandygibson5003,5,2024-07-19 19:34:25+00:00,2024-07-19 19:34:25+00:00,Deadpool & Wolverine,533535,i love it when deadpool gets to be a fully realized character and not just a joke.,positive,0.5
Ugy-jXCZ28zBkpM4x-p4AaABAg,She’s back !!!!,@azneph611,10,2024-07-19 14:08:47+00:00,2024-07-19 14:08:47+00:00,Deadpool & Wolverine,533535,she is back !!!!,neutral,0.0
UgynpEDZaARyCyjNT994AaABAg,Rest In Peace Comicstorian I swear Benny would have been so hype for this 🫶🏽😢,@jaepreme_-2848,6,2024-07-19 17:11:14+00:00,2024-07-19 17:11:14+00:00,Deadpool & Wolverine,533535,rest in peace comicstorian i swear benny would have been so hype for this,neutral,0.0
Ugw6A1gaD5v25uVj27x4AaABAg,"""I waited a long time for this team up"" 

Those words came straight from Ryan's heart ❤️",@IManENG1NEER,4,2024-07-19 19:08:04+00:00,2024-07-25 02:22:09+00:00,Deadpool & Wolverine,533535,i waited a long time for this team up those words came straight from ryans heart,positive,0.07500000000000001
UgwyYNSYzu0nq2eJuBF4AaABAg,"God dammit Dafne, you said you weren't in it 😂",@Th_Uslss_Indvdl,117,2024-07-19 14:48:29+00:00,2024-07-19 14:48:29+00:00,Deadpool & Wolverine,533535,"god dammit dafne, you said you were not in it",neutral,0.0
Ugzxjnr4KP00_iouLBZ4AaABAg,0:45 gave me chills so excited I want to see professor x,@Legoinmotion-d3x,9,2024-07-20 12:15:23+00:00,2024-07-20 12:15:23+00:00,Deadpool & Wolverine,533535,045 gave me chills so excited i want to see professor x,positive,0.375
UgwGYt-TKYWp6-9Wl6B4AaABAg,"Okay, the fact that there seems to be some more grounding, emotional moments has me genuinely interested now. Nice.",@nikkim9014,16,2024-07-23 16:48:12+00:00,2024-07-23 16:48:12+00:00,Deadpool & Wolverine,533535,"okay, the fact that there seems to be some more grounding, emotional moments has me genuinely interested now. nice.",positive,0.37
UgyPLxKW8sD3W8PQFll4AaABAg,Going from how terribly Deadpool was handled in Origins: Wolverine to how great the first Deadpool movie was and how Ryan Reynolds acknowledged it and did right by the fans and has treated this character with so much passion is my favorite storyline of all.,@StellarGaming07,50,2024-07-19 16:50:42+00:00,2024-07-19 16:50:42+00:00,Deadpool & Wolverine,533535,going from how terribly deadpool was handled in origins wolverine to how great the first deadpool movie was and how ryan reynolds acknowledged it and did right by the fans and has treated this character with so much passion is my favorite storyline of all.,positive,0.17261904761904764
UgxJPP3FuYB5LkJ4NhJ4AaABAg,"""You were always the wrong guy...

...till you weren't.""

That hit straight to the heart.",@lenardregencia,31,2024-07-19 18:49:46+00:00,2024-07-19 18:49:46+00:00,Deadpool & Wolverine,533535,you were always the wrong guy... ...till you were not. that hit straight to the heart.,positive,0.1
Ugx1wDzi6toMhiKWyZd4AaABAg,It's official. Deadpool is in fact the center of the MCU. Period.,@felixokelly2736,7,2024-07-22 05:42:03+00:00,2024-07-22 05:42:03+00:00,Deadpool & Wolverine,533535,it is official. deadpool is in fact the center of the mcu. period.,positive,0.1
UgxPcU65pi2lm79OgsB4AaABAg,"These two are the ones gonna officially bring X-Men to the MCU.

Kinda poetic that Hugh is the first live action X-man while Ryan is the latest.",@jeanharoldmagnait8928,4,2024-07-19 16:30:31+00:00,2024-07-19 16:30:31+00:00,Deadpool & Wolverine,533535,these two are the ones going to officially bring xmen to the mcu. kind of poetic that hugh is the first live action xman while ryan is the latest.,positive,0.3268939393939394
UgyNS8niK6WwPko-5mJ4AaABAg,Biggest prohect of marvel In This Year This Movie Will Go High ❤,@ItsSaGauTam,16,2024-07-19 14:01:39+00:00,2024-07-19 14:01:39+00:00,Deadpool & Wolverine,533535,biggest prohect of marvel in this year this movie will go high,positive,0.16
UgyJ_Rv_qLiTrs6r6D14AaABAg,This movie and joker 2 and beetle juice beetle juice  !! I’m in movie heaven !!! I’m watching all 3 movies ! This looks good !,@ChiefKeefChiraqGOD,6,2024-07-19 17:01:21+00:00,2024-07-19 17:01:21+00:00,Deadpool & Wolverine,533535,this movie and joker 2 and beetle juice beetle juice !! i am in movie heaven !!! i am watching all 3 movies ! this looks good !,positive,0.875
UgxGNUvvjpqCGztMaYp4AaABAg,Can't wait. I'm going to the premier at San Diego Comic Con next week,@TheSharter,5,2024-07-19 15:32:55+00:00,2024-07-19 15:32:55+00:00,Deadpool & Wolverine,533535,cannot wait. i am going to the premier at san diego comic con next week,positive,0.125
UgzpAVvgos7QzLhu9HF4AaABAg,Deadpool mimicking Spider-Man.  Oh please let us see Deadpool and Spidey at some point.   Reynolds and Holland would be fantastic together.,@robertnewton6642,99,2024-07-20 05:44:28+00:00,2024-07-20 05:44:28+00:00,Deadpool & Wolverine,533535,deadpool mimicking spiderman. oh please let us see deadpool and spidey at some point. reynolds and holland would be fantastic together.,positive,0.4
Ugxei7qG8facj4pFpOJ4AaABAg,"0:40X-23🤩✨マジかよ‼️
回想シーンでも公式に出るなんて…
✝️→X🪦",@ellema2194,15,2024-07-19 14:33:05+00:00,2024-07-19 14:33:59+00:00,Deadpool & Wolverine,533535,040x23マジかよ 回想シーンでも公式に出るなんて x,neutral,0.0
UgwwV2gfTyyQ2aCguOB4AaABAg,“I know I turn everything into a joke…” and that’s exactly why we LOVE you !,@andrewgarfield9898,7,2024-07-19 17:30:26+00:00,2024-07-19 17:30:26+00:00,Deadpool & Wolverine,533535,i know i turn everything into a joke and that is exactly why we love you !,positive,0.4375
UgwLNnSYebLu6mFIMrl4AaABAg,"""Waited long time for this team up"" gave me goosebumps❤",@prafullbadal8413,5,2024-07-19 15:05:43+00:00,2024-07-19 15:05:43+00:00,Deadpool & Wolverine,533535,waited long time for this team up gave me goosebumps,positive,0.1
Ugztf-PkKEkoKisZ0BN4AaABAg,LOVED the more serious tone of this trailer. LFG!,@vincenty747,10,2024-07-20 23:17:39+00:00,2024-07-20 23:17:39+00:00,Deadpool & Wolverine,533535,loved the more serious tone of this trailer. lfg!,positive,0.2611111111111111
UgwpxAe_p_6g3U2IoB14AaABAg,1:57 Hey..is there spider man reference at last..?,@DR25studio,65,2024-07-19 14:36:11+00:00,2024-07-19 14:36:11+00:00,Deadpool & Wolverine,533535,157 hey..is there spider man reference at last..?,neutral,0.0
Ugwro3v6_z-goUc7gqB4AaABAg,1:21 time line crash,@ranindunethsara887,88,2024-07-19 14:38:04+00:00,2024-07-19 14:38:04+00:00,Deadpool & Wolverine,533535,121 time line crash,neutral,0.0
UgxpvHvd_jTgztP5UW14AaABAg,1:43 LADY DEADPOOL FULL REVEAL! ❤,@anderchung1529,98,2024-07-19 14:06:14+00:00,2024-07-19 14:06:14+00:00,Deadpool & Wolverine,533535,143 lady deadpool full reveal!,positive,0.4375
Ugz0X22YQb83DmCSxOZ4AaABAg,"I Love The Part Where Deadpool Says, It’s Deadpoolin Time",@AlfredTheAmericanTeen2K8,97,2024-07-19 14:01:35+00:00,2024-07-19 14:01:35+00:00,Deadpool & Wolverine,533535,"i love the part where deadpool says, it is deadpoolin time",positive,0.5
UgzB7gr6_SNRBQ8nCLV4AaABAg,I had goosebumps when I saw X-23. Wow!,@MichaelCobbs,4,2024-07-19 15:17:35+00:00,2024-07-19 15:17:35+00:00,Deadpool & Wolverine,533535,i had goosebumps when i saw x23. wow!,positive,0.125
UgztMMYssKYaF0QQ1eV4AaABAg,"""Pew ! Pew ! Pew !"" That's what I am waiting for 😊😊😊",@mixturethings5238,5,2024-07-19 15:34:41+00:00,2024-07-19 15:34:41+00:00,Deadpool & Wolverine,533535,pew ! pew ! pew ! that is what i am waiting for,neutral,0.0
UgyHQpDum2TBfM3liJB4AaABAg,"at the end i picture him saying ""if there was one other guy i could team up with"" before the pew, pew",@Markous420,4,2024-07-19 16:17:45+00:00,2024-07-19 16:17:45+00:00,Deadpool & Wolverine,533535,"at the end i picture him saying if there was one other guy i could team up with before the pew, pew",positive,0.1
UgwavUWya6gIO1Kk64F4AaABAg,Wolverine is back!!! So is his daughter!!!,@bilalnawaz4418,34,2024-07-19 14:35:05+00:00,2024-07-19 14:35:05+00:00,Deadpool & Wolverine,533535,wolverine is back!!! so is his daughter!!!,neutral,0.0
UgwH3rCeEHN0e5HsnU54AaABAg,@1:48 - Best part - Liefeld's Just Feet ...and nothing else!,@HindiRapGuru,7,2024-07-19 15:20:33+00:00,2024-07-19 15:20:33+00:00,Deadpool & Wolverine,533535,148 best part liefelds just feet ...and nothing else!,positive,1.0
UgwDI4JnCmWVCQR9xUp4AaABAg,0:02 this sums up Wade's character development perfectly.,@ATVPokemonMaster_02,18,2024-07-19 15:11:16+00:00,2024-07-19 15:11:16+00:00,Deadpool & Wolverine,533535,002 this sums up wades character development perfectly.,positive,1.0
UgwA-cw0F71y5Iyf3op4AaABAg,"Ketchup vs. Mustard

- Burger King",@AdolfoCardoza777,13,2024-07-19 14:13:01+00:00,2024-07-19 14:13:01+00:00,Deadpool & Wolverine,533535,ketchup vs. mustard burger king,neutral,0.0
Ugx7qYaHqan4ESlh3XV4AaABAg,"If they just casually dropping X-23, this movie is about to be wild",@jacobleatherwood4190,14,2024-07-19 14:03:59+00:00,2024-07-19 14:03:59+00:00,Deadpool & Wolverine,533535,"if they just casually dropping x23, this movie is about to be wild",positive,0.1
UgwXFcW_nAvP55FVS8d4AaABAg,Priceless expression @0:25 😂😂😂,@PL2550Dolphins,29,2024-07-19 14:07:00+00:00,2024-07-19 14:07:00+00:00,Deadpool & Wolverine,533535,priceless expression 025,positive,1.0
Ugz-XRyKsBKW8yaZ0WV4AaABAg,I'm not crying YOU ARE!!!,@DrumsOfWar84,5,2024-07-19 14:15:16+00:00,2024-07-19 14:15:16+00:00,Deadpool & Wolverine,533535,i am not crying you are!!!,positive,0.1953125
Ugyeew1W3Z77uF7RV7F4AaABAg,Pew! Pew! Pew! Pew!,@SarthakJasu,20,2024-07-19 14:06:32+00:00,2024-07-19 14:06:32+00:00,Deadpool & Wolverine,533535,pew! pew! pew! pew!,neutral,0.0
UgynRwlGXJxKAzX_U-V4AaABAg,"1:29 I froze, and my jaw dropped",@playpalvinti,26,2024-07-19 14:12:20+00:00,2024-07-19 14:12:20+00:00,Deadpool & Wolverine,533535,"129 i froze, and my jaw dropped",neutral,0.0
