comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgzuVq7HQBQgPLkylYR4AaABAg,"""It's KRAVEN time.""
-Rhino",@escotheg00n,2,2024-08-15 21:02:13+00:00,2024-08-15 21:03:01+00:00,Kraven the Hunter,539972,it is kraven time. rhino,neutral,0.0,0.0
UgyL1dFJWRQR3dHNN8h4AaABAg,"The Thing: “I got a hunters cravings”
Kraven: “Say that again.”",@arctrooper209,51,2024-08-14 16:19:23+00:00,2024-08-14 16:19:23+00:00,Kraven the Hunter,539972,the thing i got a hunters cravings kraven say that again.,neutral,0.0,0.0
Ugw2sMamPgBw7hL3tD54AaABAg,"I love the part where he yells ""IT'S KRAVEN TIME"" and kravened all over his enemies.  Truly a Sony and Avi Arad staple of best writing of all time, ever since Avi started with having ""EMO PETER"" in Spider Man 3 yell ""IT'S BULLY TIME"" after throwing dirt in his enemy's eyes.",@RTransportGuy,74,2024-08-15 10:26:39+00:00,2024-08-15 10:26:39+00:00,Kraven the Hunter,539972,"i love the part where he yells it is kraven time and kravened all over his enemies. truly a sony and avi arad staple of best writing of all time, ever since avi started with having emo peter in spider man 3 yell it is bully time after throwing dirt in his enemys eyes.",positive,0.75,0.44999999999999996
UgwIzWXkzw8xg0eUkf94AaABAg,"When Kraven said “it’s Kraven time”, I got goosebumps",@BigFella117,32,2024-08-14 11:38:17+00:00,2024-08-14 11:38:17+00:00,Kraven the Hunter,539972,"when kraven said it is kraven time, i got goosebumps",neutral,0.0,0.0
UgzfA3-rwJgCfb7wYHB4AaABAg,This looks pretty good.,@BlackLasher,5,2024-08-30 10:50:05+00:00,2024-08-30 10:50:05+00:00,Kraven the Hunter,539972,this looks pretty good.,positive,0.475,0.8
Ugxbks8u2RltXUGonSZ4AaABAg,"I can't even cap, i had my doubts about this when we all heard it was being made. But this trailer looks amazing",@tdoto331,145,2024-08-14 08:36:51+00:00,2024-08-14 08:36:51+00:00,Kraven the Hunter,539972,"i cannot even cap, i had my doubts about this when we all heard it was being made. but this trailer looks amazing",positive,0.6000000000000001,0.9
Ugx9yVI9Ra4zFhDU-oB4AaABAg,The saddest thing about this movie is that the trailer is probably better than the movie it promotes.,@totalthew8612,91,2024-08-14 07:33:04+00:00,2024-08-14 07:33:04+00:00,Kraven the Hunter,539972,the saddest thing about this movie is that the trailer is probably better than the movie it promotes.,positive,0.5,0.5
UgxhRC44KQoG38H9msx4AaABAg,"Cinema peaked when.  Kravin said : I am ""KRAVIN REVENGE""",@abdullah11717,32,2024-08-14 13:44:16+00:00,2024-08-14 13:44:16+00:00,Kraven the Hunter,539972,cinema peaked when. kravin said i am kravin revenge,neutral,0.0,0.0
Ugw-p2aCOfP8XeCOeA54AaABAg,The best thing about this trailer is the Johnny Cash song in the background. Great touch.,@TheeIsaiahJames,4,2024-11-26 05:30:25+00:00,2024-11-26 05:30:25+00:00,Kraven the Hunter,539972,the best thing about this trailer is the johnny cash song in the background. great touch.,positive,0.9,0.525
UgwpvSX004k11X0bkyB4AaABAg,"This Kraven movie was due a year ago, now this Hunter is our mature Marvel Christmas present.",@ReedBrunson,13,2024-08-14 15:10:42+00:00,2024-08-14 15:10:42+00:00,Kraven the Hunter,539972,"this kraven movie was due a year ago, now this hunter is our mature marvel christmas present.",neutral,-0.008333333333333331,0.15833333333333333
Ugy7HgwteP1YE7BKyz94AaABAg,"""When a MAN comes around"" 🤠🗣️",@ultrasage9180,31,2024-08-14 15:09:10+00:00,2024-08-14 15:09:10+00:00,Kraven the Hunter,539972,when a man comes around,neutral,0.0,0.0
UgwUuznSQwnpK8zgbD94AaABAg,He was in the African savanna with his dad when he was researching rhinos right before he died,@kevdellaq4319,59,2024-08-14 09:30:19+00:00,2024-08-14 09:30:19+00:00,Kraven the Hunter,539972,he was in the african savanna with his dad when he was researching rhinos right before he died,positive,0.14285714285714285,0.26785714285714285
UgzA_3TrA8csVQ0qWXd4AaABAg,1:45 i thought he's Tom Holland 🗿,@ooggame8944,101,2024-08-14 07:19:55+00:00,2024-08-14 07:19:55+00:00,Kraven the Hunter,539972,145 i thought he is tom holland,neutral,0.0,0.0
UgxEgQHex0Yrn8RVtzp4AaABAg,"The guy playing KickAss, Quicksilver and now Kraken, real legend, great actor",@matts9577,62,2024-08-14 16:43:40+00:00,2024-08-14 16:43:40+00:00,Kraven the Hunter,539972,"the guy playing kickass, quicksilver and now kraken, real legend, great actor",positive,0.5,0.525
UgyPmOXh-wo8teO08NV4AaABAg,"That scene when Kraven showed up as he's about to fight, as he mentioned ""You know how long I have been craven for this, It's Kraven Time!"" Truly the best scene of all time.",@abangemirzaihanabangzulkip9502,37,2024-08-15 02:04:53+00:00,2024-08-15 02:04:53+00:00,Kraven the Hunter,539972,"that scene when kraven showed up as he is about to fight, as he mentioned you know how long i have been craven for this, it is kraven time! truly the best scene of all time.",positive,0.46875,0.35
UgxCLceSVQJktqDEnQF4AaABAg,movie should've been called 'that's so Kraven!',@Fernarav,2,2024-12-17 15:17:46+00:00,2024-12-17 15:17:46+00:00,Kraven the Hunter,539972,movie should have been called that is so kraven!,neutral,0.0,0.0
Ugz9lMOeI8IzVHS41eF4AaABAg,2:08 RIHNO?!…WHAT!!,@neicosantosprductions749,459,2024-08-14 07:06:34+00:00,2024-08-14 07:06:34+00:00,Kraven the Hunter,539972,208 rihno?!what!!,neutral,0.0,0.0
UgzmO0xgqXgJWmUzxDp4AaABAg,"I just got back from the future (went there to watch Kraven). Will never forget the moment he said ""It's Kraven time"" and started craving.",@Sirojka,29,2024-08-14 08:55:47+00:00,2024-08-14 08:55:47+00:00,Kraven the Hunter,539972,i just got back from the future went there to watch kraven. will never forget the moment he said it is kraven time and started craving.,neutral,0.0,0.0625
Ugx9loRYydSCLKp4qSx4AaABAg,That rhino design is crazy!! 😮😮,@Jayden-lr2mm,29,2024-08-14 07:05:45+00:00,2024-08-14 07:05:45+00:00,Kraven the Hunter,539972,that rhino design is crazy!!,negative,-0.9375,0.9
UgwHq3qN1qCJnRHdSvp4AaABAg,"Marvel's first R-Rated movie.

I know the MCU had Deadpool and Wolverine, but this is the first OUTSIDE the universe. Can't wait to see how it goes.",@SpringsterR-317,0,2024-08-16 21:53:58+00:00,2024-08-16 21:53:58+00:00,Kraven the Hunter,539972,"marvels first rrated movie. i know the mcu had deadpool and wolverine, but this is the first outside the universe. cannot wait to see how it goes.",positive,0.16666666666666666,0.2388888888888889
UgzhFB8JEU126HCRild4AaABAg,Trailer Looks Promising But I Have A Trust Issues For Sony LoL 😂,@Ammar_Stark_Edits.Official,134,2024-08-14 08:53:37+00:00,2024-08-14 08:53:37+00:00,Kraven the Hunter,539972,trailer looks promising but i have a trust issues for sony lol,positive,0.5,0.6
UgwNZmb41bp8JZ8x61l4AaABAg,I cried when he said “It's Kraving time!” 😢,@The_Daferian_Xperience,62,2024-08-14 07:36:02+00:00,2024-08-14 07:36:02+00:00,Kraven the Hunter,539972,i cried when he said it is kraving time!,neutral,0.0,0.0
UgxmsQgXOgZ7fChTV_R4AaABAg,“You think you’re some kind of hunter?” @ 1:36,@ScottSullivanTV,206,2024-08-14 07:27:05+00:00,2024-10-24 23:50:28+00:00,Kraven the Hunter,539972,you think you are some kind of hunter? 136,positive,0.6,0.9
UgzjVNeuXLgRwArfkHN4AaABAg,Honestly I thought the trailer was decent and sold a movie better than the first trailer. I hope people give it a chance don't just meme all over it (also because Aaron Taylor Johnson is pretty cool),@aripocki,3,2024-11-24 03:31:16+00:00,2024-11-24 03:31:16+00:00,Kraven the Hunter,539972,honestly i thought the trailer was decent and sold a movie better than the first trailer. i hope people give it a chance do not just meme all over it also because aaron taylor johnson is pretty cool,positive,0.3527777777777778,0.6749999999999999
UgxXaNYffpOKTt8ssGF4AaABAg,We really are getting Kraven and Rhino together before they even meet Spider-Man. I don’t understand it.,@OxtlawX,37,2024-08-14 19:01:00+00:00,2024-08-14 19:01:00+00:00,Kraven the Hunter,539972,we really are getting kraven and rhino together before they even meet spiderman. i do not understand it.,positive,0.2,0.2
UgwjX0bzNw6maHpJw4R4AaABAg,"“It’s Kraven time!” Best line, bar none.",@citystar2318,6,2024-08-14 21:31:02+00:00,2024-08-14 21:31:02+00:00,Kraven the Hunter,539972,"it is kraven time! best line, bar none.",positive,1.0,0.3
UgxryuiW8xh3OjrBKLV4AaABAg,This trailer is actually way better than the first. Kinda hyped for this now.,@christianmanka3884,30,2024-08-14 14:42:42+00:00,2024-08-14 14:42:42+00:00,Kraven the Hunter,539972,this trailer is actually way better than the first. kind of hyped for this now.,positive,0.3375,0.45833333333333337
Ugx_r33SFBT0JzJnhA14AaABAg,It’s time for me to finish collecting spider-man movies for what I started last 6 years,@MarcusDoucett,1,2024-10-11 16:57:46+00:00,2024-10-11 16:57:46+00:00,Kraven the Hunter,539972,it is time for me to finish collecting spiderman movies for what i started last 6 years,neutral,0.0,0.06666666666666667
Ugy1F-OZnY5wrtp4mHV4AaABAg,This film will definitely make Kravebillion dollars at the box office 😏,@ZaidQureshi-sq9xl,212,2024-08-14 07:05:44+00:00,2024-08-14 07:05:44+00:00,Kraven the Hunter,539972,this film will definitely make kravebillion dollars at the box office,neutral,0.0,0.5
UgzwBhSq-sbme0AXId94AaABAg,Venom 1 & 2 should have been rated R :(,@JayGame,33,2024-08-14 16:00:43+00:00,2024-08-14 16:00:43+00:00,Kraven the Hunter,539972,venom 1 2 should have been rated are,neutral,0.0,0.0
UgzOwxnmGfAzx4yH9k14AaABAg,"I loved it when he looked directly at the camera and said ""I am not a craven, I am Kraven  the Hunter""
Truly one of the trailers of all time",@SSC0002,5,2024-08-14 10:05:56+00:00,2024-08-14 10:05:56+00:00,Kraven the Hunter,539972,"i loved it when he looked directly at the camera and said i am not a craven, i am kraven the hunter truly one of the trailers of all time",positive,0.39999999999999997,0.6000000000000001
UgwdPfstgFP4D5WbDIJ4AaABAg,"0% drugs
0% nudity
0% swearing
100% when the man comes around",@cjgatbontonhandle,1,2024-08-20 15:28:44+00:00,2024-08-20 15:28:44+00:00,Kraven the Hunter,539972,0 drugs 0 nudity 0 swearing 100 when the man comes around,neutral,0.0,0.0
UgzCS_NhdiNZlr-wku94AaABAg,Sony obviously hasn’t set a high bar with this universe but I’m pretty confident that this will be the best movie they’ve made yet.  Especially with the report yesterday that said they did reshoots to tighten up the plot.  Cautiously optimistic but this looks like a potential banger lol,@OhioKing_Z,19,2024-08-14 07:07:03+00:00,2024-08-14 07:07:03+00:00,Kraven the Hunter,539972,sony obviously has not set a high bar with this universe but i am pretty confident that this will be the best movie they have made yet. especially with the report yesterday that said they did reshoots to tighten up the plot. cautiously optimistic but this looks like a potential banger lol,positive,0.33875,0.7341666666666667
UgwShWCvcIwluWVYjxR4AaABAg,"This is gonna be like Madame Web, an ADR-fest.",@BoshPlays,26,2024-08-14 12:57:23+00:00,2024-08-14 12:57:23+00:00,Kraven the Hunter,539972,"this is going to be like madame web, an adrfest.",neutral,0.0,0.0
UgwEYT55Iqx60-kISaZ4AaABAg,LIVE ACTION RHINO COMIC ACCURATE OUTFIT AND FINALLY,@ChrisLegend9770,100,2024-08-14 07:05:46+00:00,2024-08-14 07:40:47+00:00,Kraven the Hunter,539972,live action rhino comic accurate outfit and finally,positive,0.1772727272727273,0.5466666666666666
UgyEtdzwL681ZR94ktZ4AaABAg,"I loved the part when he said ""That's so Kraven""-- Gave me chills",@TitoJamesWriter,0,2024-08-19 01:22:52+00:00,2024-08-19 01:22:52+00:00,Kraven the Hunter,539972,i loved the part when he said that is so kraven gave me chills,positive,0.7,0.8
Ugy3iQ05DEuYCqqo5Oh4AaABAg,This trailer has me Kraven this movie like a Hunter.,@LiquidSludge,53,2024-08-14 07:23:38+00:00,2024-08-14 07:23:38+00:00,Kraven the Hunter,539972,this trailer has me kraven this movie like a hunter.,neutral,0.0,0.0
UgztBGVjlFgNOl605Gd4AaABAg,Me to Sony on their pattern of making boring comic book movies: 0:29,@GeneralConobi,266,2024-08-14 09:58:33+00:00,2024-08-14 09:58:33+00:00,Kraven the Hunter,539972,me to sony on their pattern of making boring comic book movies 029,negative,-0.375,0.75
UgytUCbqXTp42xyvU4B4AaABAg,"It looks alright, i just hope this movie makes enough money so the people who made it wont cry like a little kid",@Dative420,13,2024-08-14 07:51:43+00:00,2024-08-14 07:51:47+00:00,Kraven the Hunter,539972,"it looks alright, i just hope this movie makes enough money so the people who made it will not cry like a little kid",negative,-0.09375,0.5
UgwrQpSv2UsyMJPqmv94AaABAg,"-Director, how epic should the movie be? 
- Da.",@_shawn3488,1,2024-12-18 05:22:05+00:00,2024-12-18 05:22:05+00:00,Kraven the Hunter,539972,"director, how epic should the movie be? da.",positive,0.1,0.4
UgxQzURrYorhHiWkjG94AaABAg,Aaron Taylor Johnson is perfect casting for this. Id love to see him against Andrew Garfield spider-man...,@alew8576,6,2024-08-14 09:01:47+00:00,2024-08-14 09:01:47+00:00,Kraven the Hunter,539972,aaron taylor johnson is perfect casting for this. id love to see him against andrew garfield spiderman...,positive,0.75,0.8
Ugy0q7eSReZg6rdFP6d4AaABAg,"""To hunt, or not to hunt? That is the question."" - Shakespeare would be proud of the way that line is delivered. Such a deep meaning behind it. Breathtaking.",@itsCopia,9,2024-08-14 15:17:29+00:00,2024-08-14 15:17:29+00:00,Kraven the Hunter,539972,"to hunt, or not to hunt? that is the question. shakespeare would be proud of the way that line is delivered. such a deep meaning behind it. breathtaking.",positive,0.27999999999999997,0.72
UgwD_JQLgHRqiLMcSzx4AaABAg,"I think my favorite part of the advertising campaign so far is Sony trying to hype up Kraven as ""One of Marvel's most iconic characters"" as though he's not just someone Spider-man fights when Goblin, Doc Ock, Scorpion, Mysterio, Sandman, Electro, Kingpin, Venom, Carnage, and Rhino are busy but he's not desperate enough to look for Shocker.",@MurasakiTsukimaru,5,2024-08-14 20:19:39+00:00,2024-08-14 20:19:39+00:00,Kraven the Hunter,539972,"i think my favorite part of the advertising campaign so far is sony trying to hype up kraven as one of marvels most iconic characters as though he is not just someone spiderman fights when goblin, doc ock, scorpion, mysterio, sandman, electro, kingpin, venom, carnage, and rhino are busy but he is not desperate enough to look for shocker.",positive,0.2857142857142857,0.6857142857142857
UgwURHd6yZRiPe4Rolx4AaABAg,"If this movie doesn't release in RealD 3D screenings, than it is screwed because all of the other Christmas movies are releasing in 3D.",@Shahaneh,2,2024-08-18 05:13:39+00:00,2024-08-18 05:13:39+00:00,Kraven the Hunter,539972,"if this movie does not release in reald 3d screenings, than it is screwed because all of the other christmas movies are releasing in 3d.",negative,-0.125,0.375
Ugz4s2v4LMpKXcVaWcN4AaABAg,"If there is no cameo from Madam Web or Morbius, we are review bombing this movie no joke",@roentgen822,67,2024-08-14 07:24:03+00:00,2024-08-14 07:24:03+00:00,Kraven the Hunter,539972,"if there is no cameo from madam web or morbius, we are review bombing this movie no joke",neutral,0.0,0.0
UgzmHB2ngQJpV68aYkx4AaABAg,This actually looks surprisingly decent,@tactastic66,22,2024-08-14 13:18:01+00:00,2024-08-14 13:18:01+00:00,Kraven the Hunter,539972,this actually looks surprisingly decent,positive,0.08333333333333333,0.3833333333333333
UgxEkKDBYv00yQT-cNB4AaABAg,"Favorite part when he said ""It's Kraven Time"" 🤯😤🍿",@christianreyes2613,8,2024-08-14 11:06:30+00:00,2024-08-14 11:06:30+00:00,Kraven the Hunter,539972,favorite part when he said it is kraven time,positive,0.5,1.0
UgxsCh0xzxLW3Qe4Gz54AaABAg,When The Man Komes Around😂😂😂,@shaquillepleas1220,3,2024-12-13 17:13:34+00:00,2024-12-13 17:13:34+00:00,Kraven the Hunter,539972,when the man komes around,neutral,0.0,0.0
Ugwlgr0lOJiyE3htmzF4AaABAg,I like when he said “Im Kraven justice”,@Yoshwayy,66,2024-08-15 00:22:09+00:00,2024-08-15 00:22:09+00:00,Kraven the Hunter,539972,i like when he said i am kraven justice,neutral,0.0,0.0
UgyZr_kWheN-z2OXbBJ4AaABAg,i like the part where kraven says it's kraving time! and fights morbius and makes krallion dollars,@zipOliver123,13,2024-08-14 17:17:58+00:00,2024-08-14 17:17:58+00:00,Kraven the Hunter,539972,i like the part where kraven says it is kraving time! and fights morbius and makes krallion dollars,neutral,0.0,0.0
Ugw1quXcOn0AO2BmzZl4AaABAg,"This might be the first time that the internet was successfully able to dislike a movies trailer so much that a new movie was made into one that people will actually enjoy.

Getting rid of the radioactive lion bite was such a huge step in the right direction.",@neshaunblaine,7,2024-08-14 07:50:26+00:00,2024-08-14 07:50:26+00:00,Kraven the Hunter,539972,this might be the first time that the internet was successfully able to dislike a movies trailer so much that a new movie was made into one that people will actually enjoy. getting rid of the radioactive lion bite was such a huge step in the right direction.,positive,0.2715097402597403,0.5060741341991342
UgzG4JzjolTpgCDsm514AaABAg,Don't you love it when the trailer is better than the actual movie? 😂,@bluecraft2012,2,2024-12-18 07:40:31+00:00,2024-12-18 07:40:31+00:00,Kraven the Hunter,539972,do not you love it when the trailer is better than the actual movie?,positive,0.3333333333333333,0.4000000000000001
UgxbFXsIDrNy239EubV4AaABAg,I need insomniac to help this dude crash out like kraven did in the game because that’s truly how kraven should act like it was perfect,@TheSavageXDude,12,2024-08-14 07:11:33+00:00,2024-08-14 07:11:33+00:00,Kraven the Hunter,539972,i need insomniac to help this dude crash out like kraven did in the game because that is truly how kraven should act like it was perfect,positive,0.3,0.7
UgxhkZZ2oMW_hqmxM2F4AaABAg,2:32 literal goosebumps,@vp7367,215,2024-08-14 13:44:29+00:00,2024-08-14 13:44:29+00:00,Kraven the Hunter,539972,232 literal goosebumps,neutral,0.0,0.0
UgxX5c4kExpvEeCAgKd4AaABAg,Sony after 2 Decades: Kraven: The final trailer.,@GTAMixMaster,24,2024-08-14 07:43:02+00:00,2024-08-14 07:43:02+00:00,Kraven the Hunter,539972,sony after 2 decades kraven the final trailer.,neutral,0.0,1.0
Ugxi0KStNzEMbY7R9914AaABAg,"'Cause you know where I'll be found
when the man comes around!",@GabrielMacDougall,1,2024-09-24 03:13:26+00:00,2024-09-24 03:13:26+00:00,Kraven the Hunter,539972,because you know where i will be found when the man comes around!,neutral,0.0,0.0
Ugybr637lAeuv2OgsOF4AaABAg,"My wallet popped out of my pocket the second that bear trap engulfed that man's head... Yes hollywood yes.
Splitting a man with a tree stump, YES hollywood, yes.",@CohnmanTheBudbarian,27,2024-08-14 11:14:37+00:00,2024-08-14 11:14:37+00:00,Kraven the Hunter,539972,"my wallet popped out of my pocket the second that bear trap engulfed that mans head... yes hollywood yes. splitting a man with a tree stump, yes hollywood, yes.",neutral,0.0,0.0
Ugzq2Q6bhb3xAfCfFnB4AaABAg,"""when a man comes around at  3AM""",@DAR00KIE_00,115,2024-08-14 07:31:33+00:00,2024-08-14 07:31:33+00:00,Kraven the Hunter,539972,when a man comes around at 3am,neutral,0.0,0.0
UgySVf_KwcSqzO8PFzx4AaABAg,Aaron Taylor Johnson was the right person to choose for this movie,@BrandonC_25,7,2024-08-14 07:06:28+00:00,2024-08-14 07:06:28+00:00,Kraven the Hunter,539972,aaron taylor johnson was the right person to choose for this movie,positive,0.2857142857142857,0.5357142857142857
UgxpvQWGqtjNyNqz9Ih4AaABAg,"Now finally Sony make some good thing.I am so excited 😊
 Waiting for movie release date 🌹",@Jod-Bishnu-et2is,1,2024-08-16 18:08:05+00:00,2024-08-16 18:08:05+00:00,Kraven the Hunter,539972,now finally sony make some good thing.i am so excited waiting for movie release date,positive,0.35833333333333334,0.7833333333333333
UgyPPxBESn8yVPgpSBJ4AaABAg,I don't care what anyone says. I'm am eating this movie up simply because of Aaron Taylor Johnson. It doesn't have to be perfect but it looks great enough for me.,@DownBadGamer,21,2024-08-14 09:17:24+00:00,2024-08-14 09:17:24+00:00,Kraven the Hunter,539972,i do not care what anyone says. i am am eating this movie up simply because of aaron taylor johnson. it does not have to be perfect but it looks great enough for me.,positive,0.45,0.6517857142857143
UgxkP0TeqZlyLgMKN3N4AaABAg,Im so excited to see this movie. Deadpool and Wolverine was a box office success. Kraven and venom the last dance will be the number two rated r Sony movies .,@gabethedinosaur95,13,2024-08-14 07:11:08+00:00,2024-08-14 07:11:08+00:00,Kraven the Hunter,539972,i am so excited to see this movie. deadpool and wolverine was a box office success. kraven and venom the last dance will be the number two rated r sony movies .,positive,0.225,0.2722222222222222
Ugw8wiX4mu6DCTjOxhV4AaABAg,"“And together, we are the hunters.” This was the line of the century. If I could say anything about this movie, it’s that this was a movie of all time.",@charlierashi100,9,2024-08-15 13:27:39+00:00,2024-08-15 13:27:39+00:00,Kraven the Hunter,539972,"and together, we are the hunters. this was the line of the century. if i could say anything about this movie, it is that this was a movie of all time.",neutral,0.0,0.0
Ugxs89wWqK35ILnBTOt4AaABAg,"I'll say it again, DC could've used the idea of the Lion Bite to make their own version of Black Panther, aka Red Lion but Sony beat them to it when it comes to the idea. I love Kraven though and I'm sure I'll enjoy waching it when it comes out🔥",@Noone22-h4o,1,2024-09-05 15:13:38+00:00,2024-09-05 15:13:38+00:00,Kraven the Hunter,539972,"i will say it again, dc could have used the idea of the lion bite to make their own version of black panther, aka red lion but sony beat them to it when it comes to the idea. i love kraven though and i am sure i will enjoy waching it when it comes out",positive,0.3055555555555556,0.5703703703703703
UgxQwVgNGg4ezf4aCsF4AaABAg,Spooderman universe 😂😂,@PandaEatsBao,26,2024-08-14 10:31:56+00:00,2024-08-14 10:31:56+00:00,Kraven the Hunter,539972,spooderman universe,neutral,0.0,0.0
UgwUgS0j0imuT4cLnlh4AaABAg,"This trailer makes this movie seem a lot better than the last one. There, I said it, sue me.",@The-Coven-Head,44,2024-08-14 11:49:36+00:00,2024-08-14 11:49:36+00:00,Kraven the Hunter,539972,"this trailer makes this movie seem a lot better than the last one. there, i said it, sue me.",positive,0.25,0.2833333333333333
Ugys7LObX68GZHKSR_N4AaABAg,The fact this film isn't being hyped up makes me think it's going to absolutely slay at the cinema.,@CraneZane,7,2024-08-14 07:11:01+00:00,2024-08-14 07:11:01+00:00,Kraven the Hunter,539972,the fact this film is not being hyped up makes me think it is going to absolutely slay at the cinema.,positive,0.2,0.9
UgxA2xIdbs1-8qq_LTx4AaABAg,1:20 the batman scene🥶🤐,@ourMOVIES-s1s,43,2024-08-14 07:24:19+00:00,2024-08-14 07:24:19+00:00,Kraven the Hunter,539972,120 the batman scene,neutral,0.0,0.0
UgzrNOMQzkvZ3zZueel4AaABAg,Rhino looks dope asf (I'm about to bust)🙏,@kanjirou.,24,2024-08-14 07:05:24+00:00,2024-08-14 07:20:37+00:00,Kraven the Hunter,539972,rhino looks dope asf i am about to bust,neutral,0.0,0.0
UgxuKMm5-xALVm3W_bp4AaABAg,"This is actually a pretty dope trailer. Love the johnny cash song, and that Ariana debose is in this movie 😍",@cjrebirth,9,2024-08-14 07:06:09+00:00,2024-08-14 07:06:09+00:00,Kraven the Hunter,539972,"this is actually a pretty dope trailer. love the johnny cash song, and that ariana debose is in this movie",positive,0.375,0.8
UgyrTns0aTObXEsyiMl4AaABAg,"From the studio that brought you Spider-Man: Homecoming, Venom, Spider-Man: Into the Spider-Verse, Spider-Man: Far From Home, Venom: Let There Be Carnage, Spider-Man: No Way Home, Morbius, Spider-Man: Across the Spider-Verse, Venom: The Last Dance and Madame Web",@elvingarcia3010,1,2024-11-08 21:29:51+00:00,2024-11-08 21:29:51+00:00,Kraven the Hunter,539972,"from the studio that brought you spiderman homecoming, venom, spiderman into the spiderverse, spiderman far from home, venom let there be carnage, spiderman no way home, morbius, spiderman across the spiderverse, venom the last dance and madame web",neutral,0.05,0.5333333333333333
UgwRJlmVKhfhugrx6d94AaABAg,"I almost shed a tear when he said ""I'm Kraven the hunt!"" And Kraved all over everyone",@ddddddddddjjjjjdddddddd,1,2024-10-30 09:09:21+00:00,2024-10-30 09:15:09+00:00,Kraven the Hunter,539972,i almost she would a tear when he said i am kraven the hunt! and kraved all over everyone,neutral,0.0,0.0
UgwRMGeCoKCUnaeZQc14AaABAg,Awesome 😮❤lovely work,@simorob2992,2,2024-08-24 10:29:09+00:00,2024-08-24 10:29:09+00:00,Kraven the Hunter,539972,awesome lovely work,positive,0.75,0.875
UgxK0bY9S4jl3A9VvoZ4AaABAg,This movie is bout be Sony’s first phenomenal success of a supervillain movie.😃🏹🩸,@tytheaniman497,0,2024-08-16 14:08:11+00:00,2024-08-16 14:09:28+00:00,Kraven the Hunter,539972,this movie is bout be sonys first phenomenal success of a supervillain movie.,positive,0.35000000000000003,0.27777777777777773
Ugy8n684H_1GMdWSBmx4AaABAg,"_Okay SONY, yall really did drop at midnight. Lol_",@MirageUchiha,108,2024-08-14 07:02:19+00:00,2024-08-14 07:02:19+00:00,Kraven the Hunter,539972,"_okay sony, you all really did drop at midnight. lol_",positive,0.5,0.4666666666666666
UgyofKDEOQIiivUnKbF4AaABAg,"""iT's KRaViNg TiMe !""",@PragadeeshDigital,10,2024-08-14 09:17:25+00:00,2024-08-14 09:17:48+00:00,Kraven the Hunter,539972,it is kraving time !,neutral,0.0,0.0
UgyjHmWcyxaieTRS-Xx4AaABAg,Not gonna lie this looks good. Worth checking out. First R rated movie in the Spider-Man universe,@mr_a_1962,7,2024-08-14 07:17:33+00:00,2024-08-14 07:17:52+00:00,Kraven the Hunter,539972,not going to lie this looks good. worth checking out. first r rated movie in the spiderman universe,positive,0.4166666666666667,0.3444444444444445
UgwIDqDVzm_2wTWFWod4AaABAg,The fact I was awake at 3am to witness this trailers upload oh boy I thought I was the chosen one 💀,@ZJoshuaZBarberZ,3,2024-08-17 20:44:40+00:00,2024-08-17 20:44:40+00:00,Kraven the Hunter,539972,the fact i was awake at 3am to witness this trailers upload oh boy i thought i was the chosen one,neutral,0.0,0.0
UgwK8S6XSNi4lxzCP4F4AaABAg,"Can't believe this actually looks decent. Fine,  I'm watching it in theater.",@MomoyKP,10,2024-08-14 07:07:54+00:00,2024-08-14 07:07:54+00:00,Kraven the Hunter,539972,"cannot believe this actually looks decent. fine, i am watching it in theater.",positive,0.19444444444444445,0.4222222222222222
UgzmOvtMMLFY4eTGmzh4AaABAg,Idk how people can hate on this it looks amazing theirs nothing more u can ask the best rhino live action look ever,@basicallybolt8440,47,2024-08-14 07:06:02+00:00,2024-08-14 07:06:02+00:00,Kraven the Hunter,539972,i do not know how people can hate on this it looks amazing theirs nothing more you can ask the best rhino live action look ever,positive,0.2560606060606061,0.5333333333333333
Ugy8JM511VCIZqxGc_t4AaABAg,"I expect more R rated movies now from Marvel especially with the success of D&W. Kraven looks rewarding. ""Looks"" hopefully it is",@channel19283,6,2024-08-14 08:36:15+00:00,2024-08-14 08:36:15+00:00,Kraven the Hunter,539972,i expect more r rated movies now from marvel especially with the success of dw. kraven looks rewarding. looks hopefully it is,positive,0.325,0.625
UgxTN1RVpTTf0bWGKf14AaABAg,Actually looks really good,@sobek126,3,2024-09-15 01:51:26+00:00,2024-09-15 01:51:26+00:00,Kraven the Hunter,539972,actually looks really good,positive,0.35,0.35000000000000003
Ugw6OkHHxKOqaEcFtRd4AaABAg,This character truly feels like a villain,@lionelgonzalezgonzalez3987,28,2024-08-14 07:04:32+00:00,2024-08-14 07:04:32+00:00,Kraven the Hunter,539972,this character truly feels like a villain,neutral,0.0,0.0
Ugwju6-Gx6yYEkZAlpR4AaABAg,"Actually looks pretty cool and I have increasing interest 
Rhino looks so cool",@jullkrazycrazyeh5115,8,2024-08-14 07:05:00+00:00,2024-08-14 07:07:20+00:00,Kraven the Hunter,539972,actually looks pretty cool and i have increasing interest rhino looks so cool,positive,0.2375,0.6
