comment_id,text,author,likes,published_at,updated_at,movie,movie_id,clean_text,sentiment,polarity,subjectivity
UgwqSUF1KPnBxPQBQ5d4AaABAg,this movie Have no good story. not even bad story. waste of money and your time.,@shravandrums5477,7,2025-03-08 17:54:35+00:00,2025-03-08 17:54:35+00:00,Mickey 17,696506,this movie have no good story. not even bad story. waste of money and your time.,negative,-0.4166666666666666,0.4222222222222222
UgwdX0mxDhSupgaxcs54AaABAg,"Hard pass, I feel like every other dystopian movie like this is just an attempt to desensitize and normalize dystopia and distract from the one we are currently being pulled into, especially here in America.",@stuchlyphotography7660,3,2025-03-10 13:41:56+00:00,2025-03-10 13:41:56+00:00,Mickey 17,696506,"hard pass, i feel like every other dystopian movie like this is just an attempt to desensitize and normalize dystopia and distract from the one we are currently being pulled into, especially here in america.",negative,-0.10416666666666667,0.5791666666666666
UgzOZ_0K4XNMs-tzzyB4AaABAg,Pattinson can be a perfect role for dark comedy character! Robert Goattinson insane work.,@iamdhruvadolon,1,2025-02-19 07:33:03+00:00,2025-02-19 07:33:03+00:00,Mickey 17,696506,pattinson can be a perfect role for dark comedy character! robert goattinson insane work.,negative,-0.0625,0.7999999999999999
Ugwa3ZdVbT6Wfm3SJgx4AaABAg,"If you’re considering watching Mickey 17 this weekend, don’t! It’s terrible! REALLY! It’s the worst thing I’ve ever seen ever!",@davidthebowman1933,11,2025-03-09 06:03:45+00:00,2025-03-09 06:03:45+00:00,Mickey 17,696506,"if you are considering watching mickey 17 this weekend, do not! it is terrible! really! it is the worst thing i have ever seen ever!",negative,-0.5833333333333334,0.7333333333333334
UgwpICE8gn40nWkJixx4AaABAg,i guess Mickey 1 through 16 was released before America was founded. I couldn't find any of it on dvd or tape,@versatilex97,3,2025-03-08 00:29:20+00:00,2025-03-08 00:29:20+00:00,Mickey 17,696506,i guess mickey 1 through 16 was released before america was founded. i could not find any of it on dvd or tape,neutral,0.0,0.0
UgzGycJfsMEp3fAYFcl4AaABAg,This movie SUCKS. It was SOOOO boring. The trailer is better than the entire movie. How could a movie that started out so well divert into complete nonsense?,@carycoller3140,8,2025-03-08 20:49:10+00:00,2025-03-08 20:52:01+00:00,Mickey 17,696506,this movie sucks. it was soooo boring. the trailer is better than the entire movie. how could a movie that started out so well divert into complete nonsense?,negative,-0.14,0.565
UgzQe2YlBikB4dMTDtl4AaABAg,"This reminds me of that intagram lady who comes and says ""This is nit even real I just printed it out!!!""",@Bazzinga26891,1,2025-02-11 11:02:27+00:00,2025-02-11 11:02:27+00:00,Mickey 17,696506,this reminds me of that intagram lady who comes and says this is nit even real i just printed it out!!!,positive,0.390625,0.30000000000000004
Ugzb37HsRoNcFHMzpzV4AaABAg,"One my biggest mistakes was to watch this movie, I wasted 2 hours of my life !!!",@Rentis14,4,2025-03-19 22:47:47+00:00,2025-03-19 22:47:47+00:00,Mickey 17,696506,"one my biggest mistakes was to watch this movie, i wasted 2 hours of my life !!!",negative,-0.390625,0.0
Ugz_eokY-Sj5bZyd7bV4AaABAg,best movie i watch since 2023 till now too much trash movie,@justinlex2473,3,2025-03-09 09:07:11+00:00,2025-03-09 09:07:11+00:00,Mickey 17,696506,best movie i watch since 2023 till now too much trash movie,positive,0.6,0.25
UgwcLE_ecAFBTusHso14AaABAg,loved it,@fk4kttt,3,2025-03-09 10:28:33+00:00,2025-03-09 10:28:33+00:00,Mickey 17,696506,loved it,positive,0.7,0.8
Ugzvn0LcpXxI3HMuuuZ4AaABAg,"I’ve never witnessed a movie.. where my brain sent my body to the restroom, in a fight or flight panic, just to protect itself from eroding over the incompetence that was this films stoic unwillingness to find truth, value, cognition, or an ending.",@SDA-Sound,2,2025-03-14 05:15:29+00:00,2025-03-14 05:15:29+00:00,Mickey 17,696506,"i have never witnessed a movie.. where my brain sent my body to the restroom, in a fight or flight panic, just to protect itself from eroding over the incompetence that was this films stoic unwillingness to find truth, value, cognition, or an ending.",neutral,0.0,0.0
UgwB-C7jmX-r7RUgykZ4AaABAg,learn to write good scriff,@nocucksinkekistan7321,3,2025-03-13 01:29:14+00:00,2025-03-13 01:29:14+00:00,Mickey 17,696506,learn to write good scriff,positive,0.7,0.6000000000000001
UgwB6wbY-k_nDi1Ninx4AaABAg,Just watched the movie as it was released in Korea. Interesting movie but not up to expectation after watching the Snowpiercer.,@bryanlee6311,3,2025-03-01 18:46:58+00:00,2025-03-01 18:47:44+00:00,Mickey 17,696506,just watched the movie as it was released in korea. interesting movie but not up to expectation after watching the snowpiercer.,positive,0.5,0.5
Ugy1L57iU2-WT2YbJKt4AaABAg,Urgh it’s got that woke dude in it the used to be the hulk,@charlesd3024,3,2025-03-09 01:53:57+00:00,2025-03-09 01:53:57+00:00,Mickey 17,696506,urgh it is got that woke dude in it the used to be the hulk,neutral,0.0,0.0
UgwBfoLDDousfmGhwu54AaABAg,Pattinson with his accents game❤️‍🔥,@neemavas6084,2,2025-03-04 10:36:59+00:00,2025-03-04 10:36:59+00:00,Mickey 17,696506,pattinson with his accents game,negative,-0.4,0.4
Ugw0IgJ3a0-cfGF8SAF4AaABAg,fell asleep during this,@murdamike2345,5,2025-03-16 02:05:46+00:00,2025-03-16 02:05:46+00:00,Mickey 17,696506,fell asleep during this,neutral,0.0,0.0
UgyzutrguSmABlnxqRR4AaABAg,Good film. Just watched it. Mark Ruffalo is terrible though. Worst part of the whole movie.,@samuelbrook-williams1529,3,2025-03-10 17:32:54+00:00,2025-03-10 17:32:54+00:00,Mickey 17,696506,good film. just watched it. mark ruffalo is terrible though. worst part of the whole movie.,negative,-0.275,0.75
UgxwgK0_0bu8h_QN5Fh4AaABAg,Worst movie this year. Parasite and Snowpiercer was gems,@lefamiglia2392,5,2025-03-11 09:15:00+00:00,2025-03-11 09:15:00+00:00,Mickey 17,696506,worst movie this year. parasite and snowpiercer was gems,negative,-1.0,1.0
UgwmgBjHjdXP6SdPK494AaABAg,I hope everyone in these comments will be watching tomorrow!,@FilmPepe2024,2,2025-03-05 15:39:07+00:00,2025-03-05 15:39:07+00:00,Mickey 17,696506,i hope everyone in these comments will be watching tomorrow!,neutral,0.0,0.0
Ugyz00TNzwAEn4tDspN4AaABAg,Most disappointing movie of 2025,@Eisenbison,5,2025-03-11 00:28:02+00:00,2025-03-11 00:28:02+00:00,Mickey 17,696506,most disappointing movie of 2025,neutral,-0.04999999999999999,0.6
UgxwPkF9Pk-fa2_gQeZ4AaABAg,Who else watched this in cinemas hoping it would end sooner? Terrible acting and a non existing plot that doesnt make any sense. And hulk guy just being awefull.,@appi1387,10,2025-03-09 21:14:00+00:00,2025-03-09 21:14:00+00:00,Mickey 17,696506,who else watched this in cinemas hoping it would end sooner? terrible acting and a non existing plot that does not make any sense. and hulk guy just being awefull.,negative,-0.5,0.5
UgzEd48TsefcNEgcdyJ4AaABAg,Don't waste your money and your time this movie was trash,@snoopyshultz,7,2025-03-08 18:26:57+00:00,2025-03-08 18:26:57+00:00,Mickey 17,696506,do not waste your money and your time this movie was trash,positive,0.1,0.0
UgzYP1HJXOmv0rngygR4AaABAg,This should get him an oscar❤,@NaturalGlowCollective,2,2025-02-22 08:42:41+00:00,2025-02-22 08:42:41+00:00,Mickey 17,696506,this should get him an oscar,neutral,0.0,0.0
Ugwo3LTyqt6GXs1wOOR4AaABAg,So disappointed! Saw last night and it totally wasn't what I expected. I thought he was going to be on these missions where they showed his fate then reproduce.....Then the Plot....Bro! 2 and a half hours! Pattinson did a great job acting and it wasn't even that funny. IDK,@labellav1103,3,2025-03-19 12:24:41+00:00,2025-03-19 12:24:41+00:00,Mickey 17,696506,so disappointed! saw last night and it totally was not what i expected. i thought he was going to be on these missions where they showed his fate then reproduce.....then the plot....bro! 2 and a half hours! pattinson did a great job acting and it was not even that funny. i do not know,neutral,-0.027604166666666652,0.48541666666666666
Ugwx3ymDa1oCGVpl7ad4AaABAg,Too bad Ruffalo is in it or id watch it.,@bubandlisa,4,2025-03-09 10:44:46+00:00,2025-03-09 10:44:46+00:00,Mickey 17,696506,too bad ruffalo is in it or id watch it.,negative,-0.6999999999999998,0.6666666666666666
UgzpQc8Qe5PtNG7NDuZ4AaABAg,"Just seen it and it's an annoying garbage to watch , some people even walked out in the middle of movie, mark ruffalo acting was atrocious.",@_excelon8032,7,2025-03-08 09:56:10+00:00,2025-03-08 09:56:10+00:00,Mickey 17,696506,"just seen it and it is an annoying garbage to watch , some people even walked out in the middle of movie, mark ruffalo acting was atrocious.",negative,-0.375,0.475
UgxWEf8k2fgyO1GahQp4AaABAg,"I think we are long overdue for something NEW, and it’s right here",@sharkanenoa5928,1,2025-02-17 07:10:42+00:00,2025-02-17 07:10:52+00:00,Mickey 17,696506,"i think we are long overdue for something new, and it is right here",positive,0.12402597402597403,0.46341991341991334
UgyajkF0b21MQ5qehZ54AaABAg,"This movie was the worst movie I've ever seen, don't waste ur life going to se it",@forrestbaker1633,7,2025-03-12 04:44:30+00:00,2025-03-12 04:44:30+00:00,Mickey 17,696506,"this movie was the worst movie i have ever seen, do not waste you are life going to se it",negative,-0.45,0.5
UgxEM_MRbOhLBp-nNRx4AaABAg,"this film checks ALL of the WOKE, DEI, CRT boxes...& then tosses in the timely Arakawa-rodent airborne particle virus narrative as a '+'...Whoa! ",@allanmiller4972,6,2025-03-08 17:20:54+00:00,2025-03-08 17:20:54+00:00,Mickey 17,696506,"this film checks all of the woke, dei, crt boxes... then tosses in the timely arakawarodent airborne particle virus narrative as a ...whoa!",neutral,0.0,0.0
UgyccK-PzX6-Ni6DGDx4AaABAg,"Awful movie. Just watched it, but at least the plot didnt revolve around the strong woman plot. 2 thumbs up for that",@dunynelgeiger3930,7,2025-03-09 21:24:03+00:00,2025-03-09 21:24:03+00:00,Mickey 17,696506,"awful movie. just watched it, but at least the plot did not revolve around the strong woman plot. 2 thumbs up for that",negative,-0.2888888888888889,0.7111111111111111
Ugy4Q7CLbVAetUwiAyR4AaABAg,"Read the book last year, if the movie is even half as good then it will be a great movie. Can't wait.",@biohazardousBJ,2,2025-02-17 02:48:25+00:00,2025-02-17 02:48:25+00:00,Mickey 17,696506,"read the book last year, if the movie is even half as good then it will be a great movie. cannot wait.",positive,0.33333333333333337,0.39583333333333337
Ugx8sg5cQNOrKy6f73F4AaABAg,Estimated money lost: 100 millions. A failure of a anti-capitalist film made by PRO capitalist people. What a shame.,@DomLang123,5,2025-03-11 23:28:13+00:00,2025-03-11 23:28:13+00:00,Mickey 17,696506,estimated money lost 100 millions. a failure of a anticapitalist film made by pro capitalist people. what a shame.,negative,-0.3166666666666667,0.3
UgyuCs_V0DyBZkpGfkV4AaABAg,"This movie was great!!!  Mark Ruffalo was also so hilarious, reminds you of the current orange buffoons' administration!! must see!!",@jimbower2211,6,2025-03-11 21:56:21+00:00,2025-03-11 21:56:21+00:00,Mickey 17,696506,"this movie was great!!! mark ruffalo was also so hilarious, reminds you of the current orange buffoons administration!! must see!!",positive,0.5,0.7166666666666667
UgwNoPir_QIGY6UyRlJ4AaABAg,i have a feeling this movie is gna be a flop...,@azaelia2000,6,2025-03-09 11:51:33+00:00,2025-03-09 11:51:33+00:00,Mickey 17,696506,i have a feeling this movie is gna be a flop...,neutral,0.0,0.0
UgzMB9SY8Jgn8WwVs4R4AaABAg,I don't understand how Rob Pattinson and Adam Driver keep getting cast in all these films and then studio heads act surprised when they flop horribly at the box office.,@daveclark8337,1,2025-03-10 19:04:33+00:00,2025-03-10 19:04:33+00:00,Mickey 17,696506,i do not understand how rob pattinson and adam driver keep getting cast in all these films and then studio heads act surprised when they flop horribly at the box office.,negative,-0.45,0.95
Ugx9sN-UzQXo3krISjN4AaABAg,한국 대통령 윤석열  부부가 보인다  각나라  모자란  대통령 생각나게 해줌,@Dokdokorealand1,4,2025-03-06 07:32:42+00:00,2025-03-06 07:32:59+00:00,Mickey 17,696506,한국 대통령 윤석열 부부가 보인다 각나라 모자란 대통령 생각나게 해줌,neutral,0.0,0.0
UgxpQgNJz7zetAremKt4AaABAg,This could have been really good if not for the diversity hire for the female lead,@atm1live,6,2025-03-08 15:47:38+00:00,2025-03-08 15:47:38+00:00,Mickey 17,696506,this could have been really good if not for the diversity hire for the female lead,positive,0.35,0.38333333333333336
Ugz_2Fp0YQJrMVWmI9J4AaABAg,Terrible movie. What a waste of money. Glad I didn't pay a cent to watch this (in FF). It did bomb at the BO. They get their lesson.,@armagedon515,6,2025-03-14 09:24:25+00:00,2025-03-14 09:24:25+00:00,Mickey 17,696506,terrible movie. what a waste of money. glad i did not pay a cent to watch this in ff. it did bomb at the bo. they get their lesson.,negative,-0.2333333333333333,0.6666666666666666
UgyE4jYhtSqSDXmO0hh4AaABAg,Proud to say I met the author and bought this book at his signing! He’s from my town😃😃😃,@Thepixiebella,0,2025-02-20 01:04:58+00:00,2025-02-20 01:04:58+00:00,Mickey 17,696506,proud to say i met the author and bought this book at his signing! he is from my town,positive,1.0,1.0
Ugy-1-XMsKWr64wwlr94AaABAg,movie was excellent. but the forced black female character 😂😂,@gearsdan,5,2025-03-08 21:12:35+00:00,2025-03-08 21:12:35+00:00,Mickey 17,696506,movie was excellent. but the forced black female character,positive,0.13333333333333333,0.45
Ugx5A3AzntvD1MpA-O54AaABAg,This turned out to be more woke pandering hollywood BS,@BrayJones3,7,2025-03-10 20:59:01+00:00,2025-03-10 20:59:01+00:00,Mickey 17,696506,this turned out to be more woke pandering hollywood bs,positive,0.5,0.5
Ugzkr60YQOh36Lw5Y4B4AaABAg,Marks acting was cringe.,@darklinkX3,6,2025-03-16 22:28:03+00:00,2025-03-16 22:28:03+00:00,Mickey 17,696506,marks acting was cringe.,neutral,0.0,0.0
UgzKQ14XU5IXikTDb7J4AaABAg,"I'm not a big fan for scifi, but curious about Bong's interpretation of the novel. Looking forward to seeing it on March 7th!",@annameehan2833,1,2025-02-10 16:45:17+00:00,2025-02-10 16:45:17+00:00,Mickey 17,696506,"i am not a big fan for scifi, but curious about bongs interpretation of the novel. looking forward to seeing it on march 7th!",negative,-0.0625,0.55
Ugz1WeOrFERLwlkE1d54AaABAg,No thnks😂,@eltio21,4,2025-03-12 00:43:20+00:00,2025-03-12 00:43:20+00:00,Mickey 17,696506,no thnks,neutral,0.0,0.0
Ugx4-37PCEstBXqZtnJ4AaABAg,Im going to skip this just because I hate Ruffalo,@salcastaneda443,4,2025-03-17 18:49:51+00:00,2025-03-17 18:49:51+00:00,Mickey 17,696506,i am going to skip this just because i hate ruffalo,negative,-0.8,0.9
UgzEfltq7Xnw4YJupLh4AaABAg,Box office flop 😂,@Theoneaboveall56,4,2025-03-13 13:01:46+00:00,2025-03-13 13:01:46+00:00,Mickey 17,696506,box office flop,neutral,0.0,0.0
UgyFhc3rJMQUgKUsxQJ4AaABAg,"with what's going on in America right now, millions can relate to Mickey: everyday dying over and over again working at jobs and being terribly miserable while being pissed on.",@wwlee5,1,2025-02-28 16:11:39+00:00,2025-02-28 16:11:39+00:00,Mickey 17,696506,"with what is going on in america right now, millions can relate to mickey everyday dying over and over again working at jobs and being terribly miserable while being pissed on.",negative,-0.3047619047619048,0.7119047619047619
UgxDjVf8_3-rogYpv1J4AaABAg,Parasite was full of cliche and unwatchable. No wonder this is another Bong Joon Ho movie,@OzgunDoganbaloglu,3,2025-03-15 13:01:16+00:00,2025-03-15 13:01:16+00:00,Mickey 17,696506,parasite was full of cliche and unwatchable. no wonder this is another bong joon ho movie,positive,0.35,0.55
UgyoQWncgTcrePAPlUB4AaABAg,Possibly the worst film I’ve ever watched,@mattheww808,8,2025-03-16 20:58:47+00:00,2025-03-16 20:58:47+00:00,Mickey 17,696506,possibly the worst film i have ever watched,negative,-0.5,1.0
UgxBCOx4Muh53A3_Yit4AaABAg,"worst movie I've seen in a long time, no joke!",@heisenbergheissbegehrt4642,9,2025-03-17 21:38:39+00:00,2025-03-17 21:38:39+00:00,Mickey 17,696506,"worst movie i have seen in a long time, no joke!",negative,-0.53125,0.7
UgxRVzsLFQcZI92xgZF4AaABAg,"This movie was absolutely fantastic. Something different and new but so funny and still able to get the watcher to connect so much with the characters. If you are watching the trailer for the first time, reading this, Wondering if you should give this movie a shot, I promise you it will not disappoint. It made for a great date night between me and my fiancé.",@dylannelson826,2,2025-03-21 19:50:15+00:00,2025-03-21 19:50:15+00:00,Mickey 17,696506,"this movie was absolutely fantastic. something different and new but so funny and still able to get the watcher to connect so much with the characters. if you are watching the trailer for the first time, reading this, wondering if you should give this movie a shot, i promise you it will not disappoint. it made for a great date night between me and my fiancé.",positive,0.3170454545454545,0.6078598484848485
UgwoOpc85s8ERcIEf6h4AaABAg,DEI trash,@KypHeM,7,2025-03-08 17:22:46+00:00,2025-03-08 17:22:46+00:00,Mickey 17,696506,dei trash,neutral,0.0,0.0
Ugw0xUJaKjPt0TEMPXB4AaABAg,This looks pretty rubbish think I'll give it a miss,@olif5130,5,2025-03-17 14:38:25+00:00,2025-03-17 14:38:25+00:00,Mickey 17,696506,this looks pretty rubbish think i will give it a miss,positive,0.25,1.0
Ugx9EmTXw6SCIrCzKGN4AaABAg,"Look corny, DEI woke and cringe. I just want to see an actual sci-fi, not this s**t.",@zezba9000,9,2025-03-12 02:33:00+00:00,2025-03-12 02:33:00+00:00,Mickey 17,696506,"look corny, dei woke and cringe. i just want to see an actual scifi, not this st.",neutral,0.0,0.1
UgwTZARQ4sh6OTaFNyF4AaABAg,"A surprisingly great movie. 

With unfathomable giant monsters and typically monstrous humans treating each other with contempt. This movie is a surprisingly accurate depiction of our times.

Terry Gilliam is NOT involved which is hard to believe. His fingerprints are all over it.",@bobdionne4625,1,2025-03-11 02:10:12+00:00,2025-03-11 02:10:12+00:00,Mickey 17,696506,a surprisingly great movie. with unfathomable giant monsters and typically monstrous humans treating each other with contempt. this movie is a surprisingly accurate depiction of our times. terry gilliam is not involved which is hard to believe. his fingerprints are all over it.,positive,0.10277777777777779,0.6333333333333333
UgxUscf7_owhhba0vyx4AaABAg,Oof this looks poo poo,@lkucare,3,2025-03-12 07:52:31+00:00,2025-03-12 07:52:31+00:00,Mickey 17,696506,oof this looks poo poo,neutral,0.0,0.0
UgwrsPcp7UV9H92g35B4AaABAg,"Just from cinema. Terrible film. Only Pattison acting are good. 
Plot just a garbage.",@pin4nip,4,2025-03-08 20:25:12+00:00,2025-03-08 20:25:12+00:00,Mickey 17,696506,just from cinema. terrible film. only pattison acting are good. plot just a garbage.,negative,-0.07500000000000001,0.65
Ugzuc-_PuQ_fAjlSd6x4AaABAg,I hate the movie.,@suntadsrijarupurk-fy8dk,8,2025-03-08 16:12:48+00:00,2025-03-08 16:12:48+00:00,Mickey 17,696506,i hate the movie.,negative,-0.8,0.9
UgxYLciSl0zBcsen3g14AaABAg,"Just watched this at the cinema today.  Normally hate SiFi film and never seen Robert’s film before as well.
Ive know there are criticism about this film and watched without much expectation.

But perfect story line,amazing acting great sound.

Made me immersed into film whole time and there was no any boring moment.

It deffo has deep life  message
Doesn’t matter how different we are and what life we had we are all fine to be happy and worthy to keep living life.

Hope many people who are suffering of self hatred can watch this.

His acting was great and so was Bong joonho like always. 

Great film, will eatch again.",@JKJK-yj6ww,0,2025-03-29 14:34:46+00:00,2025-03-29 14:34:46+00:00,Mickey 17,696506,"just watched this at the cinema today. normally hate sifi film and never seen roberts film before as well. i have know there are criticism about this film and watched without much expectation. but perfect story line,amazing acting great sound. made me immersed into film whole time and there was no any boring moment. it deffo has deep life message does not matter how different we are and what life we had we are all fine to be happy and worthy to keep living life. hope many people who are suffering of self hatred can watch this. his acting was great and so was bong joonho like always. great film, will eatch again.",positive,0.26176470588235295,0.5970588235294118
Ugxi-WImvjyXNmc4_SJ4AaABAg,F L O P lol,@NeithDollhouse,5,2025-03-10 18:02:19+00:00,2025-03-10 18:02:19+00:00,Mickey 17,696506,f l o p lol,positive,0.8,0.7
UgxoaKLgcX8oZppUfQN4AaABAg,Don't waste your money movie was 🗑 i have seen it 👎,@babavoz91679,8,2025-03-08 17:11:26+00:00,2025-03-08 17:11:26+00:00,Mickey 17,696506,do not waste your money movie was i have seen it,positive,0.1,0.0
UgwYdf6rubGRmr5AJAR4AaABAg,Movie 💩💩💩💩💩💩💩💩,@AULIEKOLEC,6,2025-03-08 20:49:46+00:00,2025-03-08 20:49:46+00:00,Mickey 17,696506,movie,neutral,0.0,0.0
UgwGrZGtlGn5XjFQwQB4AaABAg,"""I need a god dam... Jan Michael Mickson"" ""I refuse to sign the legislation that allows for more than 17 multiples""",@nickburr9504,1,2025-02-28 12:52:39+00:00,2025-02-28 12:52:39+00:00,Mickey 17,696506,i need a god dam... jan michael mickson i refuse to sign the legislation that allows for more than 17 multiples,positive,0.5,0.5
UgxeIvgOI1GbyW2uAnt4AaABAg,Boring storyline overdone just like everything in hollyweird,@kayleerivers2083,4,2025-03-12 13:03:21+00:00,2025-03-12 13:03:21+00:00,Mickey 17,696506,boring storyline overdone just like everything in hollyweird,negative,-1.0,1.0
UgxvSaNgBMz7N9NNTYp4AaABAg,awful,@squirrelattackspidy,6,2025-03-15 03:57:27+00:00,2025-03-15 03:57:27+00:00,Mickey 17,696506,awful,negative,-1.0,1.0
Ugw4ZcBCrBeKLOhLYS94AaABAg,SKIP,@GabutBanget-y8h,3,2025-03-13 15:30:44+00:00,2025-03-13 15:30:44+00:00,Mickey 17,696506,skip,neutral,0.0,0.0
Ugx39uWbepy-j2g1oih4AaABAg,Robert Pattinson has always been an amazing actor. People just couldn't get past hating him for Twilight.,@aprz1164,0,2025-02-19 20:00:54+00:00,2025-02-19 20:00:54+00:00,Mickey 17,696506,robert pattinson has always been an amazing actor. people just could not get past hating him for twilight.,positive,0.17500000000000004,0.575
UgzznPFApH-C3Pa6xVd4AaABAg,"I love the part when the Rhino got his powers from a drop of Rhinoceros blood and learned ""with great horns, comes great horniness""",@alphagamma7662,13629,2024-08-14 13:27:19+00:00,2024-08-14 13:27:19+00:00,Kraven the Hunter,539972,"i love the part when the rhino got his powers from a drop of rhinoceros blood and learned with great horns, comes great horniness",positive,0.7000000000000001,0.7000000000000001
UgykjIMUWlUmiApRAcB4AaABAg,"Feels like they gave the trailer editor 2 assignments ""Make sure people know it's R-RATED  and that he's a  HUNTER!!, in fact try and put as much of the word hunter in there as you can!!""",@markv2754,12079,2024-08-14 08:01:25+00:00,2024-08-14 08:01:25+00:00,Kraven the Hunter,539972,"feels like they gave the trailer editor 2 assignments make sure people know it is rrated and that he is a hunter!!, in fact try and put as much of the word hunter in there as you can!!",positive,0.546875,0.5444444444444444
Ugx3dI5dA8_h_JgtOEZ4AaABAg,"When Kraven stood up after being beaten down and said ""Kraven more of these?!"" I got chills. Best comic to movie quote.",@moodlofiliminal,689,2024-08-14 21:04:51+00:00,2024-08-14 21:04:51+00:00,Kraven the Hunter,539972,when kraven stood up after being beaten down and said kraven more of these?! i got chills. best comic to movie quote.,positive,0.42986111111111114,0.39722222222222225
Ugx6KOKlJUDRfOrjLzZ4AaABAg,"I loved the part where Kraven says
""youknowhowlongivebeenkravinforthis, whooimaboutokraveanameformyselfhere""",@ronvc9543,1050,2024-08-16 02:32:04+00:00,2024-08-16 02:32:04+00:00,Kraven the Hunter,539972,"i loved the part where kraven says youknowhowlongivebeenkravinforthis, whooimaboutokraveanameformyselfhere",positive,0.7,0.8
Ugw0AAsSWRRpBlRRVGN4AaABAg,I can’t wait until I hear Kraven say “I’m Kraving Justice” in theatres,@sonofpears4691,11356,2024-08-14 07:14:54+00:00,2024-08-14 07:14:54+00:00,Kraven the Hunter,539972,i cannot wait until i hear kraven say i am kraving justice in theatres,neutral,0.0,0.0
UgyBRnhTo35uFyUW-LB4AaABAg,"The way Kraven looked directly at the camera and said, 'I'm craving some action,' is pure cinema.",@nyamuda,1265,2024-08-14 12:47:57+00:00,2024-08-14 12:47:57+00:00,Kraven the Hunter,539972,"the way kraven looked directly at the camera and said, i am craving some action, is pure cinema.",positive,0.13809523809523808,0.3333333333333333
Ugy4uU15KdINKCt2rWx4AaABAg,"When he looks at the camera, his eyes turned gold and he sank into the darkness and whispered ""Its Kravening time"" i got chills.",@RobbieDBobbet,365,2024-08-14 13:12:18+00:00,2024-08-14 13:12:18+00:00,Kraven the Hunter,539972,"when he looks at the camera, his eyes turned gold and he sank into the darkness and whispered its kravening time i got chills.",neutral,0.0,0.0
UgzCtInmc8vwQRPjinh4AaABAg,"I like how kraven says, “My name is tangerine and this is lemon.”",@Aesfb-1688,274,2024-08-16 02:01:16+00:00,2024-08-16 02:01:16+00:00,Kraven the Hunter,539972,"i like how kraven says, my name is tangerine and this is lemon.",neutral,0.0,0.0
UgzneZdhO9soqLrOoIF4AaABAg,"The way Kraven said "" I've been kravin for this a long time"" is just perfect",@thenameisnav,978,2024-08-14 09:05:43+00:00,2024-08-14 22:57:59+00:00,Kraven the Hunter,539972,the way kraven said i have been kravin for this a long time is just perfect,positive,0.475,0.7
UgzXTAfZrSfeeGEnibN4AaABAg,"""Are you Kraven because you're the hunter? Or are you the hunter because you're Kraven?""",@ArnoldTriyudho,5827,2024-08-14 08:23:53+00:00,2024-08-14 08:23:53+00:00,Kraven the Hunter,539972,are you kraven because you are the hunter? or are you the hunter because you are kraven?,neutral,0.0,0.0
UgyYl_ScfT8PtF0NbXB4AaABAg,"Russell Crowe is playing every superhero's daddy, since the past few years.",@roktoprobal9505,1696,2024-08-14 12:19:48+00:00,2024-08-14 12:19:48+00:00,Kraven the Hunter,539972,"russell crowe is playing every superheros daddy, since the past few years.",negative,-0.225,0.175
Ugzj6cqd2qLaQ68fATx4AaABAg,"Sonic & Shadow:
""We're gonna throw some dirt in your eye this Christmas.""",@hopegalaxy,168,2024-09-03 07:25:02+00:00,2024-09-03 07:25:02+00:00,Kraven the Hunter,539972,sonic shadow we are going to throw some dirt in your eye this christmas.,neutral,0.0,0.0
UgzZEImlGBu5gFZcRIx4AaABAg,“You didn’t see that coming?”,@Jayden-lr2mm,9370,2024-08-14 07:03:52+00:00,2024-08-14 07:03:52+00:00,Kraven the Hunter,539972,you did not see that coming?,neutral,0.0,0.0
Ugx3gGxrFtvru_-Zdqh4AaABAg,"I LOVED this dialogue!

Sidekick: ""Kraven, they are evil people doing evil people stuff!""
Kraven: ""It's hunting time""",@VidaAnimada,842,2024-08-14 14:58:40+00:00,2024-08-14 14:58:40+00:00,Kraven the Hunter,539972,"i loved this dialogue! sidekick kraven, they are evil people doing evil people stuff! kraven it is hunting time",negative,-0.375,0.9333333333333332
UgwCfUBcWfI97iPx3UF4AaABAg,"At this point, I think Sony makes more money with the trailers on YouTube",@carlodmd,945,2024-08-14 15:16:54+00:00,2024-08-14 15:16:54+00:00,Kraven the Hunter,539972,"at this point, i think sony makes more money with the trailers on youtube",positive,0.5,0.5
Ugx8Jg-g26sM2niVrml4AaABAg,"I love after Kraven defeats the bad guys he says, “Anyone kraven some shawarma?”",@alexbrettw,40,2024-08-15 17:01:27+00:00,2024-08-15 17:01:27+00:00,Kraven the Hunter,539972,"i love after kraven defeats the bad guys he says, anyone kraven some shawarma?",negative,-0.09999999999999992,0.6333333333333333
UgzTEpat-wlnH0V-gxR4AaABAg,"Totally excited when kraven say "" YouknowhowlongI'vebeenkravinforthis? Wooo..Imaaboutomakeanameformaselfhere """,@rizutha_,586,2024-08-14 14:20:25+00:00,2024-08-14 14:20:25+00:00,Kraven the Hunter,539972,totally excited when kraven say youknowhowlongivebeenkravinforthis? wooo..imaaboutomakeanameformaselfhere,positive,0.375,0.75
UgzxpHpLNpcrpEv83At4AaABAg,Having rhino as an actual rhino instead of a silly mech suit is really cool to see,@Quentino808,1465,2024-08-14 12:25:41+00:00,2024-08-14 12:25:41+00:00,Kraven the Hunter,539972,having rhino as an actual rhino instead of a silly mech suit is really cool to see,negative,-0.05000000000000001,0.5416666666666666
